comment_id,docket_id,agency,category,year,posted_date,ai_score,word_count,regulatory_stance,ideology_signal,argument_type,argument_quality,key_claim
CMS-2024-0131-1588,CMS-2024-0131,CMS,health,2024,2024-06-11,0.0,78,pro_regulation,left,form_letter,2,"The commenter supports the CMS rule requiring hospitals to report data on COVID-19, influenza, and RSV because they need this information for personal and community health decisions."
CMS-2024-0131-4811,CMS-2024-0131,CMS,health,2024,2024-06-21,0.0,120,pro_regulation,left,emotional,2,Hospital COVID-19 reporting to the federal government and public data transparency should continue because the virus remains a serious threat.
CMS-2024-0131-1504,CMS-2024-0131,CMS,health,2024,2024-06-11,0.0,54,pro_regulation,left,substantive_novel,4,The federal government should resume tracking and publicly reporting COVID-19 and RSV hospitalization data to enable immunocompromised individuals to make informed decisions about public health risk.
CMS-2022-0069-4478,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,443,anti_regulation,right,emotional,3,"A 4.9% funding reduction to skilled nursing facilities will harm vulnerable elderly residents and force facility closures, and the government should prioritize domestic spending over foreign aid."
CMS-2019-0163-16742,CMS-2019-0163,CMS,health,2020,2020-02-10,0.0,91,pro_regulation,left,emotional,2,Elderly Americans on fixed incomes cannot afford necessary medications and need regulatory intervention to reduce drug costs.
CMS-2024-0131-1288,CMS-2024-0131,CMS,health,2024,2024-06-11,0.0,123,pro_regulation,left,substantive_novel,4,Public disease transmission data is necessary for individuals to make informed health decisions and for protecting vulnerable workers and public health systems from economic burden.
CMS-2024-0131-4690,CMS-2024-0131,CMS,health,2024,2024-06-21,0.0,110,pro_regulation,left,substantive_novel,3,"COVID hospitalization reporting should be maintained as a critical surveillance metric now that wastewater tracking funding has been eliminated, particularly for vulnerable populations."
CMS-2022-0069-3799,CMS-2022-0069,CMS,health,2022,2022-06-08,0.0,206,pro_regulation,left,emotional,2,Budget cuts to long-term care harm vulnerable elderly residents and demoralize dedicated staff who endured the pandemic workforce shortage.
CMS-2019-0163-16635,CMS-2019-0163,CMS,health,2020,2020-02-10,0.0,47,unclear,unclear,emotional,1,The commenter distrusts the medical industry and wants the ability to refuse treatments without coercion.
CMS-2022-0069-4672,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,379,pro_regulation,left,emotional,2,Nursing home staffing and care levels should not be reduced because elderly residents deserve compassion and proper care as repayment for their service.
CMS-2022-0069-4384,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,216,anti_regulation,right,emotional,2,Funding cuts to long-term care would harm a skilled nursing facility's ability to serve high-acuity patients amid ongoing pandemic-related staffing and supply shortages.
NHTSA-2021-0002-2021,NHTSA-2021-0002,NHTSA,transportation,2022,2022-06-09,0.0,110,pro_regulation,left,substantive_novel,4,NHTSA should mandate vehicle design and technology improvements to reduce pedestrian and cyclist injuries as cars have become larger and heavier.
NHTSA-2009-0069-0214,NHTSA-2009-0069,NHTSA,transportation,2019,2019-08-14,0.0,128,neutral,unclear,form_letter,1,Hyundai-Kia America Technical Center submits required parts marking locations for 2020 Kia Rio in compliance with 49 C.F.R. Part 541.
NHTSA-2025-0491-0673,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,0.0,67,pro_regulation,left,emotional,1,The commenter opposes Trump-era fuel efficiency rollbacks and advocates for stricter environmental standards to protect public health.
NHTSA-2019-0082-0506,NHTSA-2019-0082,NHTSA,transportation,2021,2021-07-26,0.0,78,neutral,unclear,substantive_novel,3,"Camera systems replacing mirrors should be required to maintain operational parity with traditional mirrors, including failsafe mechanisms that either restore mirror functionality or activate limp mode if cameras fail."
NHTSA-2019-0085-0047,NHTSA-2019-0085,NHTSA,transportation,2019,2019-11-04,0.0,89,pro_regulation,left,substantive_novel,3,Electric vehicle alert sounds should be standardized and calibrated to balance safety with environmental noise pollution concerns.
NHTSA-2022-0079-18344,NHTSA-2022-0079,NHTSA,transportation,2025,2025-10-30,0.0,107,anti_regulation,right,substantive_novel,3,"The proposal imposes excessive costs and intrusions on the general population whose safety benefit does not justify the burden, particularly for those already subject to stricter standards like pilots."
NHTSA-2018-0021-0170,NHTSA-2018-0021,NHTSA,transportation,2019,2019-11-26,0.0,56,pro_regulation,centrist,substantive_novel,3,"Camera systems should replace vehicle mirrors to improve fuel economy, eliminate blind spots, and enhance performance in adverse weather."
NHTSA-2019-0036-0007,NHTSA-2019-0036,NHTSA,transportation,2019,2019-06-07,0.0,99,anti_regulation,right,substantive_novel,3,Automated commercial vehicles should be restricted to designated controlled highway systems because they cannot reliably interact with uncontrolled human-operated vehicles.
NHTSA-2020-0087-0006,NHTSA-2020-0087,NHTSA,transportation,2021,2021-02-16,0.0,309,pro_regulation,centrist,technical,4,"NHTSA should establish industry-wide cybersecurity standards using public key cryptography for vehicle-aftermarket device authentication, modeled on successful technical interoperability frameworks like UNIX inetd."
NHTSA-2025-0491-0757,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,0.0,80,pro_regulation,left,substantive_novel,3,"Strengthening fuel economy standards reduces costs, improves air quality, decreases oil imports, and benefits the public while only oil companies profit from weaker standards."
NHTSA-2018-0021-0627,NHTSA-2018-0021,NHTSA,transportation,2020,2020-03-23,0.0,202,pro_regulation,centrist,substantive_novel,4,Camera-based mirror substitutes will improve vehicle safety through superior sensor technology and real-time processing capabilities compared to human perception.
NHTSA-2019-0082-0256,NHTSA-2019-0082,NHTSA,transportation,2021,2021-07-26,0.0,103,anti_regulation,right,substantive_novel,4,"Camera-based vision systems should replace physical mirror requirements because they improve safety, efficiency, and accessibility while eliminating unnecessary regulatory constraints on auto design."
NHTSA-2022-0079-6866,NHTSA-2022-0079,NHTSA,transportation,2024,2024-03-04,0.0,302,anti_regulation,right,substantive_novel,4,"The proposed impaired driving detection technology is unreliable, creates cybersecurity risks, and represents an unconstitutional presumption of guilt that violates privacy without meeting statutory reliability standards."
NHTSA-2015-0045-0380,NHTSA-2015-0045,NHTSA,transportation,2024,2024-06-03,0.0,152,anti_regulation,right,substantive_novel,4,"Current DOT-only certification for motorcycle helmets is unnecessarily restrictive and outdated compared to international standards like SNELL and ECE, limiting consumer safety choices and increasing costs without justification."
NHTSA-2020-0094-0004,NHTSA-2020-0094,NHTSA,transportation,2020,2020-11-02,0.0,64,pro_regulation,left,substantive_novel,4,"The commenter supports airbag testing updates for safety but raises substantive questions about cost pass-through to consumers, replacement timelines, notification mechanisms, and incentive structures."
NHTSA-2025-0025-0005,NHTSA-2025-0025,NHTSA,transportation,2025,2025-06-10,0.0,166,pro_regulation,centrist,substantive_novel,4,"Expanded crash data collection for heavy vehicles is necessary to advance occupant safety, following the proven success of light vehicle data systems like CISS and SCI."
NHTSA-2021-0002-3475,NHTSA-2021-0002,NHTSA,transportation,2022,2022-06-09,0.0,150,pro_regulation,left,substantive_novel,4,"Vehicle safety ratings should include external safety metrics for pedestrians and cyclists, as larger vehicles create disproportionate risks through momentum, visibility, and incentive cascades."
NHTSA-2019-0082-1650,NHTSA-2019-0082,NHTSA,transportation,2021,2021-07-26,0.0,83,anti_regulation,right,substantive_novel,3,"Physical mirror requirements should be eliminated for vehicles equipped with rear cameras and internal displays, as they increase costs, drag, and maintenance burden without safety benefit."
NHTSA-2025-0491-0009,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-08,0.0,98,anti_regulation,right,substantive_novel,3,"The rule's financial analysis improperly discounts climate costs while ignoring fuel savings, and enforcement is undermined by reduced penalties."
NHTSA-2022-0079-4765,NHTSA-2022-0079,NHTSA,transportation,2024,2024-02-27,0.0,74,anti_regulation,right,substantive_novel,3,The regulation violates Fourth and Fifth Amendment rights by enabling government surveillance and remote vehicle shutdown that could endanger lives while shielding officials from liability.
ED-2025-SCC-0011-1134,ED-2025-SCC-0011,ED,education,2025,2025-02-20,0.0,177,anti_regulation,left,emotional,2,"The proposed rule violates personal identity and privacy by removing gender identity options and the 'prefer not to answer' choice, contradicting scientific evidence that recognizing chosen gender improves mental health."
ED-2021-OCR-0166-238973,ED-2021-OCR-0166,ED,education,2023,2023-02-03,0.0,354,anti_regulation,right,emotional,2,"Proposed Title IX changes impose gender ideology on children against parental religious values and threaten privacy, sports fairness, and freedom of speech."
ED-2024-OPE-0072-0126,ED-2024-OPE-0072,ED,education,2024,2024-07-25,0.0,432,pro_regulation,left,emotional,2,Student loan forgiveness programs should include private loans and extend to childcare workers who face financial hardship due to circumstances beyond their control.
ED-2021-OESE-0033-8609,ED-2021-OESE-0033,ED,education,2021,2021-05-17,0.0,160,anti_regulation,right,form_letter,2,Critical Race Theory is divisive anti-American propaganda that harms academic achievement and should be excluded from public school curricula.
ED-2021-OPE-0077-0712,ED-2021-OPE-0077,ED,education,2021,2021-06-28,0.0,145,pro_regulation,left,emotional,2,"Interest rates on federal student loans are prohibitively high and should be reviewed, as demonstrated by the commenter's loan ballooning from $50,000 to $100,000."
ED-2025-SCC-0011-1006,ED-2025-SCC-0011,ED,education,2025,2025-02-20,0.0,80,unclear,left,emotional,1,Decision-makers have a moral responsibility to prioritize the protection of transgender people over the views of those the commenter characterizes as bigoted.
ED-2021-OPE-0077-2557,ED-2021-OPE-0077,ED,education,2022,2022-07-30,0.0,81,pro_regulation,left,substantive_novel,3,"Federal student loan forgiveness should extend to all borrowers who attended for-profit colleges found liable for fraud, not just those with direct loans from the institution."
ED-2025-SCC-0011-0242,ED-2025-SCC-0011,ED,education,2025,2025-02-18,0.0,104,pro_regulation,left,emotional,2,"Allowing students to self-identify regarding gender is life-affirming and necessary for student wellbeing, while forced misgendering causes psychological harm."
ED-2022-OESE-0006-8902,ED-2022-OESE-0006,ED,education,2022,2022-04-11,0.0,66,unclear,unclear,form_letter,1,Commenter references an attached document with comments but provides no substantive argument in the submitted text.
ED-2025-SCC-0011-0564,ED-2025-SCC-0011,ED,education,2025,2025-02-20,0.0,57,pro_regulation,left,emotional,2,FAFSA should reinstate nonbinary gender options to avoid forcing students to misidentify themselves and to ensure educational access for all.
ED-2021-OESE-0033-8611,ED-2021-OESE-0033,ED,education,2021,2021-05-17,0.0,109,anti_regulation,right,emotional,2,Proposed education priorities teaching Critical Race Theory will divide students by race and contradict Martin Luther King Jr.'s vision of common humanity.
ED-2023-OPE-0004-12700,ED-2023-OPE-0004,ED,education,2023,2023-02-10,0.0,131,pro_regulation,left,emotional,2,Student debt cancellation and affordable payment reforms would improve borrowers' financial security and quality of life.
ED-2023-OPE-0123-32462,ED-2023-OPE-0123,ED,education,2024,2024-05-24,0.0,556,pro_regulation,left,emotional,2,"Student loans with compounded interest over decades have created predatory debt burdens that warrant forgiveness for long-term borrowers, particularly older borrowers and those with graduate loans."
ED-2023-OPE-0004-10685,ED-2023-OPE-0004,ED,education,2023,2023-02-09,0.0,236,pro_regulation,left,emotional,2,Student loan forgiveness is necessary to make the American Dream accessible to working-class Americans burdened by educational debt.
VA-2020-VHA-0024-10776,VA-2020-VHA-0024,VA,veterans,2021,2021-01-03,0.0,141,anti_regulation,right,emotional,2,Physician anesthesiologists should not be replaced by nurse anesthetists because veterans deserve the highest standard of care from fully trained physicians.
VA-2024-VACO-0001-0072,VA-2024-VACO-0001,VA,veterans,2024,2024-03-25,0.0,188,pro_regulation,left,substantive_novel,4,"VA must ensure Maine veterans retain access to VistA reimbursement during BTSSS transition and address system processing failures, particularly for rural and older veterans with limited digital access."
VA-2022-VBA-0009-1184,VA-2022-VBA-0009,VA,veterans,2022,2022-02-22,0.0,75,pro_regulation,right,substantive_novel,3,The proposed rule should include a grandfather clause for current service members with 20+ years of service to avoid disparate disability ratings compared to grandfathered personnel with less service.
VA-2022-VBA-0010-0424,VA-2022-VBA-0010,VA,veterans,2022,2022-02-22,0.0,72,unclear,left,emotional,1,The commenter requests that the VA not make it harder for veterans with service-related health issues to obtain benefits.
VA-2023-VHA-0023-0008,VA-2023-VHA-0023,VA,veterans,2023,2023-10-03,0.0,122,pro_regulation,unclear,substantive_novel,4,Physician Assistants should be included in HPSP Scholarships for psychiatric/mental health because they receive mandatory mental health training and clinical rotations and are already working effectively in this field.
VA-2020-VHA-0024-9795,VA-2020-VHA-0024,VA,veterans,2020,2020-12-28,0.0,508,anti_regulation,right,substantive_novel,4,"Anesthesia care must remain physician-led because only physicians with 8+ years of medical training and residency are equipped to make critical decisions in emergencies, unlike CRNAs whose experience is limited to observing and executing orders."
VA-2022-VBA-0009-2709,VA-2022-VBA-0009,VA,veterans,2024,2024-09-24,0.0,54,pro_regulation,left,emotional,2,Military veterans exposed to burn pits and other environmental hazards need a diagnostic code for Constrictive Bronchiolitis to enable PACT Act claims.
VA-2024-VHA-0030-0572,VA-2024-VHA-0030,VA,veterans,2025,2025-02-03,0.0,225,pro_regulation,left,substantive_novel,4,"VA should expand eligibility criteria, rely on treatment teams rather than chart review, grandfather existing participants, and remove frequency requirements to align with Congressional intent and veteran needs."
VA-2024-VHA-0021-0033,VA-2024-VHA-0021,VA,veterans,2024,2024-12-03,0.0,72,anti_regulation,right,emotional,2,VA funding for veteran discharge upgrade assistance wastes taxpayer money because DOD approves fewer than 20% of applications.
VA-2024-VACO-0001-0375,VA-2024-VACO-0001,VA,veterans,2024,2024-08-14,0.0,315,pro_regulation,left,substantive_novel,4,VA should require registered radiologist assistants to practice under ASRT Practice Standards to ensure patient safety and quality care for veterans.
VA-2023-VHA-0023-0010,VA-2023-VHA-0023,VA,veterans,2023,2023-10-03,0.0,410,pro_regulation,left,substantive_novel,4,Physician Assistants should be included in mental health training programs alongside Nurse Practitioners because PAs have extensive military mental health experience and demonstrated curriculum advantages for treating veterans and addressing suicide prevention.
VA-2023-VACO-0002-0079,VA-2023-VACO-0002,VA,veterans,2023,2023-05-16,0.0,386,pro_regulation,left,substantive_novel,4,Board-Certified Nutrition Specialists (CNS) should be included as qualified nutrition experts in VA standards because they meet equivalent or superior credentialing requirements compared to Registered Dietitians and would expand care options for Veterans.
VA-2020-VHA-0010-0249,VA-2020-VHA-0010,VA,veterans,2020,2020-05-05,0.0,109,pro_regulation,left,substantive_novel,4,"VHA should develop an online asynchronous mediation platform integrated with PATS and HIPAA-compliant systems to ensure equitable access to appeals for rural, homebound, and COVID-impacted veterans."
VA-2024-VHA-0030-0593,VA-2024-VHA-0030,VA,veterans,2025,2025-02-03,0.0,242,anti_regulation,left,substantive_novel,4,"The 2020 caregiver program changes wrongfully excluded mental health disabilities like PTSD and TBI, betraying the program's original purpose of supporting post-9/11 veterans and their caregiving spouses."
BOEM-2024-0001-0344,BOEM-2024-0001,BOEM,energy,2024,2024-03-06,0.0,58,anti_regulation,right,form_letter,2,"The proposed rule requires a 90-day extension and will destroy ocean ecosystems, interfere with homeland security, and eliminate thousands of fishing jobs."
DOE-HQ-2020-0016-0013,DOE-HQ-2020-0016,DOE,energy,2020,2020-05-13,0.0,378,pro_regulation,right,substantive_novel,4,"The U.S. uranium industry requires government intervention through price supports, long-term contract guarantees, and domestic production quotas to remain viable against state-owned foreign competitors and preserve critical industrial capacity."
DOE-HQ-2024-0018-0196,DOE-HQ-2024-0018,DOE,energy,2024,2024-12-13,0.0,121,pro_regulation,left,form_letter,2,The DOE's Environmental Justice Strategic Plan should be supported because it addresses systemic inequality affecting marginalized communities through capacity-building and harm repair.
BOEM-2020-0005-12453,BOEM-2020-0005,BOEM,energy,2020,2020-07-27,0.0,436,anti_regulation,unclear,substantive_novel,4,"BOEM's offshore wind approval process lacks adequate data on fishing impacts, meaningful industry consultation, and decommissioning safeguards including bonding and liability frameworks."
DOE-HQ-2021-0016-0017,DOE-HQ-2021-0016,DOE,energy,2021,2021-11-01,0.0,50,neutral,unclear,form_letter,1,"The R Street Institute's QUEST Coalition submits a response to DOE's RFI on quantum system access, with details deferred to an attached document."
BOEM-2020-0005-13012,BOEM-2020-0005,BOEM,energy,2020,2020-07-27,0.0,121,pro_regulation,left,substantive_novel,3,Vineyard Wind 1 represents a thoroughly vetted renewable energy project that balances environmental protection with climate necessity while delivering economic and ratepayer benefits.
BOEM-2021-0044-0073,BOEM-2021-0044,BOEM,energy,2022,2022-01-06,0.0,158,anti_regulation,right,substantive_novel,3,The proposed windmills at 20 miles offshore will be visible from Cambria homes (by comparison to Channel Islands at 27 miles) and will devalue properties whose worth depends on coastal views.
BOEM-2021-0024-0145,BOEM-2021-0024,BOEM,energy,2021,2021-06-10,0.0,79,anti_regulation,right,emotional,2,"Offshore wind farms visible from the Jersey Shore will reduce rental property values and tourism revenue, threatening homeowners' ability to maintain properties."
BOEM-2022-0031-0234,BOEM-2022-0031,BOEM,energy,2022,2022-07-26,0.0,159,anti_regulation,right,substantive_novel,3,"Restricting offshore oil leasing threatens energy independence, economic stability, and national security while ceding environmental and geopolitical advantage to less responsible foreign producers."
DOE-HQ-2024-0082-0608,DOE-HQ-2024-0082,DOE,energy,2025,2025-04-07,0.0,320,anti_regulation,left,substantive_novel,4,"The EIS scoping process violates NEPA by impermissibly segmenting site-specific impacts from the broader funding decision, is premature without full project disclosure, and fails to assess combined upstream and downstream environmental impacts on Appalachian communities."
OSHA-2023-0008-8861,OSHA-2023-0008,OSHA,labor,2023,2023-11-15,0.0,93,anti_regulation,right,form_letter,2,The proposed rule violates employer property rights and will increase costs to consumers without advancing worker safety.
OSHA-2021-0007-118772,OSHA-2021-0007,OSHA,labor,2022,2022-01-12,0.0,147,anti_regulation,right,substantive_novel,4,"Vaccination and testing mandates will force closure of non-profit home and community-based service providers that lack resources to comply, leaving disabled individuals without essential services."
OSHA-2007-0073-2765,OSHA-2007-0073,OSHA,labor,2024,2024-07-12,0.0,213,anti_regulation,right,substantive_novel,4,"OSHA's Emergency Response Standard imposes impractical compliance burdens on volunteer fire departments in rural areas, threatening their viability and community safety."
OSHA-2018-0003-0031,OSHA-2018-0003,OSHA,labor,2019,2019-02-12,0.0,87,pro_regulation,unclear,form_letter,2,EEI supports OSHA's proposed revisions to the Beryllium Standard as appropriate measures for worker safety.
OSHA-2021-0007-119731,OSHA-2021-0007,OSHA,labor,2022,2022-01-12,0.0,52,anti_regulation,right,emotional,2,Mandatory workplace health requirements constitute government overreach that violates bodily autonomy and individual choice.
OSHA-2021-0007-120303,OSHA-2021-0007,OSHA,labor,2022,2022-01-12,0.0,199,anti_regulation,right,emotional,2,Federal vaccine mandates violate constitutional rights and the Tenth Amendment by forcing citizens to take an insufficiently tested drug without informed consent or liability protections.
OSHA-2023-0008-9814,OSHA-2023-0008,OSHA,labor,2023,2023-11-15,0.0,81,anti_regulation,right,substantive_novel,3,The proposed OSHA rule violates employer privacy rights and conflicts with the statutory definition of 'employee' by allowing non-employees to accompany inspectors.
OSHA-2021-0007-120969,OSHA-2021-0007,OSHA,labor,2022,2022-01-19,0.0,228,anti_regulation,right,emotional,2,"COVID-19 policy should be guided by doctors and epidemiologists without government mandates, which the commenter argues are ineffective, driven by profit motives, and infringe on individual freedom."
