comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
OCC-2022-0002-0130,OCC-2022-0002,OCC,finance,2022,2022-08-03,702,0.0,0.0,1.0
OCC-2022-0002-0159,OCC-2022-0002,OCC,finance,2022,2022-08-04,540,0.0,0.0,1.0
OCC-2022-0002-0041,OCC-2022-0002,OCC,finance,2022,2022-07-21,423,0.0,0.0,1.0
OCC-2021-0023-0211,OCC-2021-0023,OCC,finance,2022,2022-03-15,291,0.0,0.0,1.0
OCC-2021-0023-0195,OCC-2021-0023,OCC,finance,2022,2022-03-15,290,0.0,0.0,1.0
OCC-2021-0023-0196,OCC-2021-0023,OCC,finance,2022,2022-03-15,323,0.0,0.0,1.0
OCC-2021-0023-0205,OCC-2021-0023,OCC,finance,2022,2022-03-15,285,0.0,0.0,1.0
OCC-2021-0023-0207,OCC-2021-0023,OCC,finance,2022,2022-03-15,315,0.0,0.0,1.0
OCC-2022-0002-0007,OCC-2022-0002,OCC,finance,2022,2022-06-23,381,0.0,0.0,1.0
OCC-2022-0002-0077,OCC-2022-0002,OCC,finance,2022,2022-07-29,441,0.0,0.0,1.0
OCC-2022-0002-0445,OCC-2022-0002,OCC,finance,2022,2022-08-15,200,0.0,0.0,1.0
OCC-2022-0002-0537,OCC-2022-0002,OCC,finance,2022,2022-08-15,61,0.0,0.0,1.0
OCC-2022-0002-0470,OCC-2022-0002,OCC,finance,2022,2022-08-15,139,0.0,0.0,1.0
OCC-2021-0023-0258,OCC-2021-0023,OCC,finance,2022,2022-03-15,273,0.0,0.0,1.0
OCC-2021-0023-0212,OCC-2021-0023,OCC,finance,2022,2022-03-15,275,0.0,0.0,1.0
OCC-2021-0023-0270,OCC-2021-0023,OCC,finance,2022,2022-03-16,214,0.0,0.0,1.0
OCC-2021-0023-0218,OCC-2021-0023,OCC,finance,2022,2022-03-15,275,0.0,0.0,1.0
OCC-2021-0023-0269,OCC-2021-0023,OCC,finance,2022,2022-03-15,328,0.0,0.0,1.0
OCC-2021-0023-0238,OCC-2021-0023,OCC,finance,2022,2022-03-15,276,0.0,0.0,1.0
OCC-2021-0023-0216,OCC-2021-0023,OCC,finance,2022,2022-03-15,302,0.0,0.0,1.0
OCC-2021-0023-0180,OCC-2021-0023,OCC,finance,2022,2022-03-15,291,0.0,0.0,1.0
OCC-2021-0023-0179,OCC-2021-0023,OCC,finance,2022,2022-03-15,289,0.0,0.0,1.0
OCC-2021-0023-0228,OCC-2021-0023,OCC,finance,2022,2022-03-15,296,0.0,0.0,1.0
OCC-2021-0023-0248,OCC-2021-0023,OCC,finance,2022,2022-03-15,273,0.0,0.0,1.0
OCC-2021-0023-0220,OCC-2021-0023,OCC,finance,2022,2022-03-15,332,0.0,0.0,1.0
OCC-2021-0023-0263,OCC-2021-0023,OCC,finance,2022,2022-03-15,301,0.0,0.0,1.0
OCC-2022-0002-0420,OCC-2022-0002,OCC,finance,2022,2022-08-15,70,0.0,0.0,1.0
OCC-2021-0023-0298,OCC-2021-0023,OCC,finance,2022,2022-03-18,272,0.0,0.0,1.0
OCC-2021-0023-0295,OCC-2021-0023,OCC,finance,2022,2022-03-18,290,0.0,0.0,1.0
OCC-2021-0023-0308,OCC-2021-0023,OCC,finance,2022,2022-03-23,280,0.0,0.0,1.0
OCC-2021-0023-0133,OCC-2021-0023,OCC,finance,2022,2022-02-18,303,0.0,0.0,1.0
OCC-2021-0023-0142,OCC-2021-0023,OCC,finance,2022,2022-02-18,313,0.0,0.0,1.0
OCC-2021-0023-0088,OCC-2021-0023,OCC,finance,2022,2022-02-16,140,0.0,0.0,1.0
OCC-2022-0002-0060,OCC-2022-0002,OCC,finance,2022,2022-07-28,716,0.0,0.0,1.0
OCC-2022-0002-0177,OCC-2022-0002,OCC,finance,2022,2022-08-04,139,0.0,0.0,1.0
OCC-2022-0002-0076,OCC-2022-0002,OCC,finance,2022,2022-07-29,658,0.0,0.0,1.0
OCC-2022-0002-0195,OCC-2022-0002,OCC,finance,2022,2022-08-04,497,0.0,0.0,1.0
OCC-2022-0002-0263,OCC-2022-0002,OCC,finance,2022,2022-08-05,731,0.0,0.0,1.0
OCC-2023-0003-0004,OCC-2023-0003,OCC,finance,2023,2023-10-10,155,0.0,0.0,1.0
OCC-2023-0011-0011,OCC-2023-0011,OCC,finance,2023,2023-11-30,65,0.0,0.0,1.0
OCC-2023-0011-0005,OCC-2023-0011,OCC,finance,2023,2023-10-10,202,0.0,0.0,1.0
OCC-2023-0008-0022,OCC-2023-0008,OCC,finance,2023,2023-10-31,101,0.0,0.0,1.0
OCC-2023-0008-0018,OCC-2023-0008,OCC,finance,2023,2023-10-24,279,0.0,0.0,1.0
OCC-2023-0007-0006,OCC-2023-0007,OCC,finance,2023,2023-09-07,241,0.0,0.0,1.0
OCC-2023-0002-0005,OCC-2023-0002,OCC,finance,2023,2023-07-31,95,0.0,0.0,1.0
OCC-2023-0008-0016,OCC-2023-0008,OCC,finance,2023,2023-10-23,162,0.0,0.0,1.0
OCC-2023-0003-0010,OCC-2023-0003,OCC,finance,2023,2023-10-10,715,0.0,0.0,1.0
OCC-2023-0008-0010,OCC-2023-0008,OCC,finance,2023,2023-10-04,337,0.0,1.0,0.0
OCC-2023-0002-0006,OCC-2023-0002,OCC,finance,2023,2023-07-31,609,0.0,0.0,1.0
OCC-2023-0008-0047,OCC-2023-0008,OCC,finance,2023,2023-12-28,73,0.0,0.0,1.0
OCC-2023-0007-0003,OCC-2023-0007,OCC,finance,2023,2023-07-24,189,0.0,0.0,1.0
OCC-2023-0008-0006,OCC-2023-0008,OCC,finance,2023,2023-09-21,65,0.0,0.0,1.0
OCC-2023-0008-0015,OCC-2023-0008,OCC,finance,2023,2023-10-23,76,0.0,0.0,1.0
OCC-2023-0007-0009,OCC-2023-0007,OCC,finance,2023,2023-09-18,365,0.0,0.9207,0.0793
OCC-2023-0011-0014,OCC-2023-0011,OCC,finance,2023,2023-12-11,647,0.0,0.0,1.0
OCC-2023-0011-0004,OCC-2023-0011,OCC,finance,2023,2023-10-03,69,0.0,0.0,1.0
OCC-2023-0008-0036,OCC-2023-0008,OCC,finance,2023,2023-12-08,113,0.0,0.0,1.0
OCC-2023-0016-0029,OCC-2023-0016,OCC,finance,2024,2024-11-03,295,0.0,0.0,1.0
OCC-2011-0001-2464,OCC-2011-0001,OCC,finance,2024,2024-11-19,174,1.0,0.0,0.0
OCC-2011-0001-2463,OCC-2011-0001,OCC,finance,2024,2024-11-13,138,1.0,0.0,0.0
OCC-2023-0016-0021,OCC-2023-0016,OCC,finance,2024,2024-11-01,55,0.0,0.0,1.0
OCC-2011-0001-2465,OCC-2011-0001,OCC,finance,2024,2024-11-19,89,1.0,0.0,0.0
OCC-2023-0016-0039,OCC-2023-0016,OCC,finance,2024,2024-11-03,401,0.0,0.0,1.0
OCC-2023-0017-0002,OCC-2023-0017,OCC,finance,2024,2024-02-15,167,0.0,0.0,1.0
OCC-2023-0008-0157,OCC-2023-0008,OCC,finance,2024,2024-01-22,64,0.0,0.0,1.0
OCC-2023-0017-0003,OCC-2023-0017,OCC,finance,2024,2024-02-15,166,0.0,0.0,1.0
OCC-2024-0012-0004,OCC-2024-0012,OCC,finance,2024,2024-09-03,79,0.0,0.0,1.0
OCC-2024-0014-0027,OCC-2024-0014,OCC,finance,2024,2024-10-01,74,0.0,0.0,1.0
OCC-2023-0016-0014,OCC-2023-0016,OCC,finance,2024,2024-10-11,103,0.0,0.0,1.0
OCC-2024-0014-0005,OCC-2024-0014,OCC,finance,2024,2024-09-19,296,1.0,0.0,0.0
OCC-2024-0014-0004,OCC-2024-0014,OCC,finance,2024,2024-09-10,363,1.0,0.0,0.0
OCC-2024-0012-0020,OCC-2024-0012,OCC,finance,2024,2024-10-22,303,0.0,0.0,1.0
OCC-2024-0006-0007,OCC-2024-0006,OCC,finance,2024,2024-04-24,122,0.0,0.0,1.0
OCC-2022-0008-0002,OCC-2022-0008,OCC,finance,2024,2024-02-26,606,0.0,0.0,1.0
OCC-2022-0008-0005,OCC-2022-0008,OCC,finance,2024,2024-04-22,620,0.0,0.0,1.0
OCC-2024-0006-0019,OCC-2024-0006,OCC,finance,2024,2024-05-02,378,1.0,0.0,0.0
USDA-2019-0001-0026,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,269,0.0,0.0,1.0
USDA-2019-0001-0070,USDA-2019-0001,USDA,agriculture,2019,2019-02-25,129,0.0,0.0,1.0
USDA-2019-0002-0025,USDA-2019-0002,USDA,agriculture,2019,2019-04-23,141,0.0,0.0,1.0
USDA-2019-0002-0013,USDA-2019-0002,USDA,agriculture,2019,2019-04-23,564,0.0,0.0,1.0
USDA-2019-0005-0002,USDA-2019-0005,USDA,agriculture,2019,2019-12-03,272,0.0,0.0,1.0
USDA-2019-0002-0016,USDA-2019-0002,USDA,agriculture,2019,2019-04-23,222,0.0,0.0,1.0
USDA-2019-0001-0115,USDA-2019-0001,USDA,agriculture,2019,2019-03-01,559,0.0,0.0,1.0
USDA-2019-0001-0052,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,466,0.0,0.0,1.0
USDA-2019-0001-0092,USDA-2019-0001,USDA,agriculture,2019,2019-03-01,618,0.0,0.0,1.0
USDA-2019-0001-0024,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,180,0.0,0.0,1.0
USDA-2019-0001-0028,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,249,0.0,0.0,1.0
USDA-2019-0001-0027,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,74,0.0,0.0,1.0
USDA-2019-0001-0085,USDA-2019-0001,USDA,agriculture,2019,2019-02-28,635,0.0,0.0,1.0
USDA-2019-0001-0101,USDA-2019-0001,USDA,agriculture,2019,2019-03-01,220,0.0,0.0,1.0
USDA-2019-0001-0021,USDA-2019-0001,USDA,agriculture,2019,2019-02-21,378,0.0,0.0,1.0
USDA-2019-0001-0023,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,244,0.0,0.0,1.0
USDA-2019-0001-0083,USDA-2019-0001,USDA,agriculture,2019,2019-02-28,297,0.0,0.0,1.0
USDA-2019-0001-0033,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,151,0.0,0.0,1.0
USDA-2019-0001-0045,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,252,0.0,0.0,1.0
USDA-2017-0002-4109,USDA-2017-0002,USDA,agriculture,2019,2019-03-15,108,0.0,0.0,1.0
USDA-2019-0001-0096,USDA-2019-0001,USDA,agriculture,2019,2019-03-01,113,0.0,0.0,1.0
USDA-2019-0001-0079,USDA-2019-0001,USDA,agriculture,2019,2019-02-26,50,0.0,0.0,1.0
USDA-2019-0001-0020,USDA-2019-0001,USDA,agriculture,2019,2019-02-21,76,0.0,0.0,1.0
USDA-2019-0001-0029,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,738,0.0,0.0,1.0
USDA-2019-0001-0050,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,426,0.0,0.0,1.0
USDA-2019-0001-0009,USDA-2019-0001,USDA,agriculture,2019,2019-02-21,277,0.0,0.0,1.0
USDA-2019-0001-0066,USDA-2019-0001,USDA,agriculture,2019,2019-02-25,567,0.0,0.0,1.0
USDA-2019-0001-0040,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,91,0.0,0.0,1.0
USDA-2019-0001-0055,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,94,0.0,0.0,1.0
USDA-2019-0001-0036,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,159,0.0,0.0,1.0
USDA-2019-0001-0038,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,744,0.0,0.0,1.0
USDA-2019-0001-0074,USDA-2019-0001,USDA,agriculture,2019,2019-02-26,121,0.0,0.0,1.0
USDA-2019-0001-0073,USDA-2019-0001,USDA,agriculture,2019,2019-02-26,248,0.0,0.0,1.0
USDA-2019-0001-0057,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,652,0.0,0.0,1.0
USDA-2019-0002-0031,USDA-2019-0002,USDA,agriculture,2019,2019-04-23,738,0.0,0.0,1.0
USDA-2020-0008-0055,USDA-2020-0008,USDA,agriculture,2020,2020-11-09,58,0.0,0.0,1.0
USDA-2020-0003-0011,USDA-2020-0003,USDA,agriculture,2020,2020-04-14,51,0.0,0.0,1.0
USDA-2020-0008-0004,USDA-2020-0008,USDA,agriculture,2020,2020-09-29,396,0.0,0.0,1.0
USDA-2020-0008-0072,USDA-2020-0008,USDA,agriculture,2020,2020-11-13,102,0.0,0.0,1.0
USDA-2020-0003-0006,USDA-2020-0003,USDA,agriculture,2020,2020-04-10,207,0.0,0.0,1.0
USDA-2020-0009-4153,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,104,0.0,0.0,1.0
USDA-2020-0008-0080,USDA-2020-0008,USDA,agriculture,2020,2020-11-13,175,0.0,0.0,1.0
USDA-2020-0008-0037,USDA-2020-0008,USDA,agriculture,2020,2020-11-09,215,0.0,0.0,1.0
USDA-2020-0008-0003,USDA-2020-0008,USDA,agriculture,2020,2020-09-29,81,0.0,0.0,1.0
USDA-2020-0003-0007,USDA-2020-0003,USDA,agriculture,2020,2020-04-10,223,0.0,0.0,1.0
USDA-2020-0008-0009,USDA-2020-0008,USDA,agriculture,2020,2020-09-29,197,0.0,0.0,1.0
USDA-2020-0008-0011,USDA-2020-0008,USDA,agriculture,2020,2020-09-29,210,0.0,0.0,1.0
USDA-2020-0008-0100,USDA-2020-0008,USDA,agriculture,2020,2020-11-13,166,0.0,0.0,1.0
USDA-2020-0002-0006,USDA-2020-0002,USDA,agriculture,2020,2020-05-15,92,0.0,0.0,1.0
USDA-2020-0009-0884,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,124,0.0,0.0,1.0
USDA-2020-0009-4347,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,247,0.0,0.0,1.0
USDA-2020-0009-4299,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,133,0.0,0.0,1.0
USDA-2020-0009-3289,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,122,0.0,0.0,1.0
USDA-2020-0009-2986,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,350,0.0,0.0,1.0
USDA-2020-0009-4262,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,126,0.0,0.0,1.0
USDA-2020-0009-4593,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,114,0.0,0.0,1.0
USDA-2020-0009-4552,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,109,0.0,0.0,1.0
USDA-2020-0009-3453,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,138,0.0,0.0,1.0
USDA-2020-0009-4069,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,73,0.0,0.0,1.0
USDA-2020-0009-3051,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,92,0.0,0.0,1.0
USDA-2020-0009-3035,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,65,0.0,0.0,1.0
USDA-2020-0009-0812,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,237,0.0,0.0,1.0
USDA-2020-0009-3267,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,133,0.0,0.0,1.0
USDA-2020-0009-4434,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,152,0.0,0.0,1.0
USDA-2020-0009-3553,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,139,0.0,0.0,1.0
USDA-2020-0009-2932,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,76,0.0,0.0,1.0
USDA-2020-0009-4477,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,85,0.0,0.0,1.0
USDA-2020-0009-3696,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,122,0.0,0.0,1.0
USDA-2020-0008-0043,USDA-2020-0008,USDA,agriculture,2020,2020-11-09,699,0.0,0.0,1.0
USDA-2020-0003-0076,USDA-2020-0003,USDA,agriculture,2020,2020-07-30,333,0.0,0.0,1.0
USDA-2020-0008-0061,USDA-2020-0008,USDA,agriculture,2020,2020-11-09,377,0.0,0.0,1.0
USDA-2020-0009-4208,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,272,0.0,0.0,1.0
USDA-2020-0008-0074,USDA-2020-0008,USDA,agriculture,2020,2020-11-13,683,0.0,0.0,1.0
USDA-2020-0009-2849,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,201,0.0,0.0,1.0
USDA-2020-0009-1791,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,209,0.0,0.0,1.0
USDA-2021-0010-0108,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,73,0.0,0.0,1.0
USDA-2021-0006-0355,USDA-2021-0006,USDA,agriculture,2021,2021-08-11,63,0.0,0.0,1.0
USDA-2021-0006-0402,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,187,0.0,0.0,1.0
USDA-2021-0010-0103,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,750,0.0,0.0,1.0
USDA-2021-0010-0010,USDA-2021-0010,USDA,agriculture,2021,2021-10-12,55,0.0,0.0,1.0
USDA-2021-0010-0109,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,339,0.0,0.0,1.0
USDA-2021-0006-0356,USDA-2021-0006,USDA,agriculture,2021,2021-08-11,324,0.0,0.0,1.0
USDA-2021-0006-0359,USDA-2021-0006,USDA,agriculture,2021,2021-08-11,57,0.0,0.0,1.0
USDA-2021-0006-0401,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,720,0.0,0.0,1.0
USDA-2021-0010-0129,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,149,0.0,0.0,1.0
USDA-2021-0010-0107,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,227,0.0,0.0,1.0
USDA-2021-0010-0358,USDA-2021-0010,USDA,agriculture,2021,2021-11-02,235,0.0,0.0,1.0
USDA-2021-0010-0143,USDA-2021-0010,USDA,agriculture,2021,2021-11-01,150,0.0,0.0,1.0
USDA-2021-0010-0323,USDA-2021-0010,USDA,agriculture,2021,2021-11-02,107,0.0,0.0,1.0
USDA-2021-0010-0376,USDA-2021-0010,USDA,agriculture,2021,2021-11-02,379,0.0,0.0,1.0
USDA-2021-0010-0330,USDA-2021-0010,USDA,agriculture,2021,2021-11-02,57,0.0,0.0,1.0
USDA-2021-0006-0300,USDA-2021-0006,USDA,agriculture,2021,2021-07-16,487,0.0,0.0,1.0
USDA-2021-0006-0247,USDA-2021-0006,USDA,agriculture,2021,2021-07-15,751,0.0,0.0,1.0
USDA-2021-0006-0266,USDA-2021-0006,USDA,agriculture,2021,2021-07-15,226,0.0,0.0,1.0
USDA-2021-0006-0297,USDA-2021-0006,USDA,agriculture,2021,2021-07-16,52,0.0,0.0,1.0
USDA-2021-0006-0283,USDA-2021-0006,USDA,agriculture,2021,2021-07-16,51,0.0,0.0,1.0
USDA-2021-0006-0262,USDA-2021-0006,USDA,agriculture,2021,2021-07-15,285,0.0,0.0,1.0
USDA-2021-0006-0272,USDA-2021-0006,USDA,agriculture,2021,2021-07-16,130,0.0,0.0,1.0
USDA-2021-0003-0193,USDA-2021-0003,USDA,agriculture,2021,2021-04-26,404,0.0,0.0,1.0
USDA-2021-0003-0394,USDA-2021-0003,USDA,agriculture,2021,2021-04-26,417,0.0,0.0,1.0
USDA-2021-0003-0145,USDA-2021-0003,USDA,agriculture,2021,2021-04-26,781,0.0,0.0,1.0
USDA-2021-0003-0146,USDA-2021-0003,USDA,agriculture,2021,2021-04-26,86,0.0,0.0,1.0
USDA-2021-0003-0426,USDA-2021-0003,USDA,agriculture,2021,2021-04-26,489,0.0,0.0,1.0
USDA-2021-0010-0006,USDA-2021-0010,USDA,agriculture,2021,2021-10-05,839,0.0,0.0,1.0
USDA-2021-0006-0104,USDA-2021-0006,USDA,agriculture,2021,2021-07-07,427,0.0,0.0,1.0
USDA-2021-0006-0395,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,178,0.0,0.0,1.0
USDA-2021-0006-0380,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,189,0.0,0.0,1.0
USDA-2021-0006-0372,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,614,0.0,0.0,1.0
USDA-2021-0006-0121,USDA-2021-0006,USDA,agriculture,2021,2021-07-09,510,0.0,0.0,1.0
USDA-2021-0006-0385,USDA-2021-0006,USDA,agriculture,2021,2021-08-16,273,0.0,0.0,1.0
USDA-2021-0006-0120,USDA-2021-0006,USDA,agriculture,2021,2021-07-09,55,0.0,0.0,1.0
USDA-2021-0006-0339,USDA-2021-0006,USDA,agriculture,2021,2021-07-28,208,0.0,0.0,1.0
USDA-2021-0010-0002,USDA-2021-0010,USDA,agriculture,2021,2021-10-04,367,0.0,0.0,1.0
USDA-2021-0006-0335,USDA-2021-0006,USDA,agriculture,2021,2021-07-26,144,0.0,0.0,1.0
USDA-2021-0010-0025,USDA-2021-0010,USDA,agriculture,2021,2021-10-18,78,0.0,0.0,1.0
USDA-2022-0015-0002,USDA-2022-0015,USDA,agriculture,2022,2022-10-14,164,0.0,0.0,1.0
USDA-2022-0015-0077,USDA-2022-0015,USDA,agriculture,2022,2022-11-02,174,0.0,0.0,1.0
USDA-2022-0002-0030,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,354,0.0,0.0,1.0
USDA-2022-0002-0028,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,538,0.0,0.0,1.0
USDA-2022-0015-0069,USDA-2022-0015,USDA,agriculture,2022,2022-10-31,88,0.0,0.0,1.0
USDA-2022-0002-0013,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,128,0.0,0.0,1.0
USDA-2022-0015-0071,USDA-2022-0015,USDA,agriculture,2022,2022-10-31,220,0.0,0.0,1.0
USDA-2022-0015-0100,USDA-2022-0015,USDA,agriculture,2022,2022-11-10,79,0.0,0.0,1.0
USDA-2022-0002-0007,USDA-2022-0002,USDA,agriculture,2022,2022-03-17,259,0.0,0.0,1.0
USDA-2022-0002-0010,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,62,0.0,0.0,1.0
USDA-2022-0015-0072,USDA-2022-0015,USDA,agriculture,2022,2022-10-31,363,0.0,0.0,1.0
USDA-2022-0015-0015,USDA-2022-0015,USDA,agriculture,2022,2022-10-17,909,0.0,0.0,1.0
USDA-2022-0002-0021,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,53,0.0,0.0,1.0
USDA-2022-0002-0035,USDA-2022-0002,USDA,agriculture,2022,2022-03-22,341,0.0,0.0,1.0
USDA-2022-0015-0053,USDA-2022-0015,USDA,agriculture,2022,2022-10-25,226,0.0,0.0,1.0
USDA-2022-0015-0090,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,59,0.0,0.0,1.0
USDA-2022-0015-0059,USDA-2022-0015,USDA,agriculture,2022,2022-10-27,221,0.0,0.0,1.0
USDA-2022-0015-0091,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,54,0.0,0.0,1.0
USDA-2022-0015-0056,USDA-2022-0015,USDA,agriculture,2022,2022-10-25,279,0.0,0.0,1.0
USDA-2022-0015-0062,USDA-2022-0015,USDA,agriculture,2022,2022-10-27,609,0.0,0.0,1.0
USDA-2022-0015-0089,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,108,0.0,0.0,1.0
USDA-2022-0015-0086,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,100,0.0,0.0,1.0
USDA-2022-0015-0085,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,81,0.0,0.0,1.0
USDA-2022-0015-0067,USDA-2022-0015,USDA,agriculture,2022,2022-10-31,262,0.0,0.0,1.0
USDA-2022-0015-0066,USDA-2022-0015,USDA,agriculture,2022,2022-10-27,712,0.0,0.0,1.0
USDA-2022-0015-0060,USDA-2022-0015,USDA,agriculture,2022,2022-10-27,177,0.0,0.0,1.0
USDA-2022-0015-0076,USDA-2022-0015,USDA,agriculture,2022,2022-11-02,98,0.0,0.0,1.0
USDA-2022-0015-0125,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,254,0.0,0.0,1.0
USDA-2022-0015-0127,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,82,0.0,0.0,1.0
USDA-2022-0015-0097,USDA-2022-0015,USDA,agriculture,2022,2022-11-09,120,0.0,0.0,1.0
USDA-2022-0015-0074,USDA-2022-0015,USDA,agriculture,2022,2022-11-02,658,0.0,0.0,1.0
USDA-2022-0015-0130,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,78,0.0,0.0,1.0
USDA-2022-0015-0133,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,207,0.0,0.0,1.0
USDA-2022-0015-0112,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,463,0.0,0.0,1.0
USDA-2022-0015-0138,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,268,0.0,0.0,1.0
USDA-2022-0015-0128,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,126,0.0,0.0,1.0
USDA-2022-0015-0106,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,203,0.0,0.0,1.0
USDA-2022-0015-0139,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,756,0.0,0.0,1.0
USDA-2022-0015-0124,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,174,0.0,0.0,1.0
USDA-2022-0015-0152,USDA-2022-0015,USDA,agriculture,2022,2022-11-15,757,0.0,0.0,1.0
USDA-2023-0009-0026,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,262,0.0,0.0,1.0
USDA-2023-0009-0015,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,485,0.0,0.0,1.0
USDA-2023-0009-0014,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,201,0.0,0.0,1.0
USDA-2023-0009-0072,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,357,0.0,0.0,1.0
USDA-2023-0009-0024,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,628,0.0,0.0,1.0
USDA-2023-0012-0005,USDA-2023-0012,USDA,agriculture,2023,2023-08-15,204,0.0,0.0,1.0
USDA-2023-0009-0029,USDA-2023-0009,USDA,agriculture,2023,2023-08-10,685,1.0,0.0,0.0
USDA-2023-0009-0023,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,152,0.0,0.0,1.0
USDA-2023-0009-0017,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,125,0.0,0.0,1.0
USDA-2023-0009-0034,USDA-2023-0009,USDA,agriculture,2023,2023-08-11,743,0.0,0.0,1.0
USDA-2023-0007-0048,USDA-2023-0007,USDA,agriculture,2023,2023-08-09,170,0.0,0.0,1.0
USDA-2023-0007-0028,USDA-2023-0007,USDA,agriculture,2023,2023-07-11,257,0.0,0.0,1.0
USDA-2023-0009-0058,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,77,0.0,0.0,1.0
USDA-2023-0009-0016,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,78,0.0,0.0,1.0
USDA-2023-0009-0069,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,100,0.0,0.0,1.0
USDA-2023-0009-0066,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,281,0.0,0.0,1.0
USDA-2023-0009-0042,USDA-2023-0009,USDA,agriculture,2023,2023-08-11,76,0.0,0.0,1.0
USDA-2023-0009-0020,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,676,0.0,0.0,1.0
USDA-2023-0009-0019,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,721,0.0,0.0,1.0
USDA-2023-0009-0022,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,160,0.0,0.0,1.0
